age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
31.0,2.2,51.03,2,1,4,0
38.3,19.2,90.39,2,0,3,0
34.8,26.6,84.88,3,1,3,0
23.2,35.1,73.31,4,2,4,0
74.9,26.1,43.77,2,2,5,0
28.8,15.2,54.57,4,3,1,0
44.4,13.0,55.64,2,3,5,0
60.4,31.9,60.24,4,1,3,0
25.1,30.8,62.53,4,1,4,0
50.5,19.1,53.1,1,1,3,0
21.5,31.3,56.16,2,2,4,0
30.4,12.3,51.78,2,1,1,1
46.7,20.3,79.72,2,1,1,0
36.7,14.5,27.35,2,1,1,0
57.5,13.5,78.04,1,2,3,1
41.5,31.7,110.73,3,4,5,1
46.3,22.3,71.47,4,2,2,1
31.7,39.5,56.96,2,3,3,0
27.5,27.3,80.28,1,1,1,0
26.1,29.2,60.59,4,0,2,1
28.8,11.9,108.26,3,2,4,0
31.7,32.4,79.64,4,1,1,1
53.9,30.3,84.4,3,4,3,1
44.8,40.9,104.43,1,1,5,1
24.7,36.0,54.34,3,2,3,0
35.1,24.8,63.3,2,3,4,0
39.6,30.3,59.1,3,1,5,0
75.2,29.9,65.79,3,2,1,0
40.1,38.7,43.46,2,2,3,0
45.4,37.6,79.35,3,2,3,0
28.1,4.0,77.12,4,0,1,0
48.6,38.6,70.16,1,1,1,1
56.6,13.0,96.0,3,3,2,0
38.2,17.5,74.54,2,2,3,0
47.4,1.0,54.99,3,1,3,0
46.9,45.4,43.94,1,1,3,0
40.8,29.7,84.9,3,2,3,0
55.5,15.1,73.52,3,2,1,1
30.4,32.4,63.16,3,3,1,1
29.5,29.2,55.11,3,5,1,1
40.1,27.0,62.59,4,1,3,0
35.5,14.5,68.2,3,0,2,0
18.0,29.4,82.13,4,3,3,0
31.2,14.5,96.06,1,1,4,0
18.0,28.7,69.41,1,2,2,0
36.2,16.9,74.66,2,1,1,1
48.6,17.3,61.01,3,0,3,0
40.6,40.4,60.99,3,2,4,0
41.6,11.2,40.2,1,4,4,1
38.1,24.0,59.76,3,2,5,0
42.5,37.3,58.62,1,2,4,0
73.9,31.4,49.8,3,2,1,0
35.8,36.0,81.45,3,1,4,0
39.8,16.0,112.81,2,3,4,0
29.6,18.4,59.49,2,2,5,0
18.0,22.1,86.07,4,4,3,0
43.2,31.8,56.26,4,0,4,0
53.6,27.8,87.25,3,2,3,0
67.8,47.9,53.29,2,1,2,1
37.7,21.0,79.81,2,2,5,0
36.9,31.7,59.46,4,4,2,1
51.2,26.8,67.06,3,2,5,0
60.5,22.8,58.96,4,2,1,0
25.2,36.0,71.5,4,2,2,0
48.0,32.1,74.3,1,1,3,0
61.9,27.4,59.63,2,2,4,0
37.0,33.1,68.93,3,2,5,0
26.1,30.4,41.9,3,2,1,0
49.4,4.5,95.87,3,3,2,1
23.9,20.7,63.75,4,0,3,0
54.3,29.8,39.95,2,1,3,0
63.9,15.7,78.37,2,1,1,1
34.0,18.7,53.65,3,4,1,1
59.9,19.5,60.19,1,0,4,0
47.6,16.5,83.42,2,3,5,0
56.6,29.3,112.58,4,3,4,1
32.2,21.4,87.32,4,4,2,1
47.5,21.0,105.81,3,5,5,1
42.9,15.0,51.09,4,1,5,0
30.6,1.0,69.7,1,3,1,1
35.8,14.4,54.17,1,3,2,1
46.9,31.5,94.2,1,2,2,0
26.5,43.3,90.08,3,6,3,0
25.6,39.0,44.81,3,2,2,1
24.7,29.7,57.43,4,3,5,0
30.7,36.2,59.14,1,2,3,0
43.4,55.3,73.03,4,2,1,0
33.9,29.5,84.37,4,1,3,0
55.3,16.1,78.65,4,1,3,0
22.7,28.3,67.1,1,2,2,0
46.2,50.7,119.08,3,1,3,1
35.6,15.5,57.73,2,1,5,0
38.7,28.3,51.91,3,4,1,1
48.2,17.8,97.83,1,1,5,0
18.0,27.4,63.98,2,4,5,0
18.0,42.3,88.43,2,5,3,0
39.2,33.9,53.66,4,4,2,0
37.3,31.3,60.36,4,0,4,0
22.9,43.4,73.53,3,2,3,0
64.1,18.7,41.31,1,6,5,1
26.1,28.6,77.16,2,2,5,0
33.6,29.6,72.12,3,2,2,0
53.8,17.0,43.8,4,2,5,0
31.9,16.1,31.3,1,1,3,1
29.6,25.0,29.3,2,0,3,0
44.7,31.4,69.74,2,2,3,0
31.1,30.8,63.51,4,2,5,0
44.7,24.9,77.87,1,1,2,0
46.2,30.0,61.02,3,1,4,0
44.6,14.7,56.3,1,1,3,0
54.1,26.6,47.34,1,3,2,1
35.4,42.1,46.53,4,1,2,0
34.0,16.0,73.55,2,5,5,0
39.0,12.0,48.76,4,3,1,0
18.0,23.9,55.49,4,2,3,0
42.6,39.8,70.22,3,3,2,0
36.0,42.9,39.41,2,2,4,0
44.6,3.9,90.37,3,4,5,1
29.2,13.3,41.68,3,1,4,0
56.1,4.4,77.87,2,4,4,0
37.5,34.6,56.51,2,1,4,0
50.0,43.5,98.7,4,2,3,1
33.9,19.2,55.99,3,0,2,0
45.6,28.3,54.84,3,3,5,0
21.3,35.3,89.99,3,3,1,0
18.0,24.4,57.71,1,0,2,1
37.5,39.3,20.0,2,2,5,0
39.8,38.3,97.4,2,0,3,0
38.8,8.1,110.54,2,2,5,0
36.5,38.0,94.44,4,1,2,0
35.2,19.1,80.41,4,2,1,0
48.1,32.1,88.66,3,5,3,1
61.4,14.7,89.09,1,2,2,0
71.0,20.4,85.37,4,1,2,0
53.1,52.1,65.0,3,4,4,0
18.0,16.3,74.09,2,1,2,0
52.6,16.5,47.77,2,0,3,0
52.5,22.0,79.82,1,0,5,0
38.8,1.0,102.4,1,0,2,1
51.1,31.2,26.7,3,1,4,0
44.3,16.5,24.09,4,2,4,0
39.8,2.2,49.39,1,3,2,1
43.0,1.0,57.27,3,2,4,0
33.4,30.9,43.95,1,1,5,0
18.0,19.9,40.62,1,2,4,0
18.0,47.6,78.14,2,1,4,0
51.0,53.1,69.57,1,1,4,0
27.7,9.8,43.49,2,1,5,0
21.6,2.1,50.53,1,2,3,1
21.4,33.9,73.93,2,2,5,0
34.3,15.4,67.51,1,1,4,0
58.2,15.2,53.09,3,2,5,0
38.3,23.5,76.56,1,1,5,0
22.8,10.6,38.11,2,1,3,1
57.8,1.0,54.66,2,2,5,0
43.9,24.6,33.14,3,1,3,0
35.8,15.2,63.61,2,1,1,0
45.8,13.2,54.19,3,2,5,0
40.1,9.1,54.45,1,1,4,0
31.4,30.7,58.78,1,1,2,0
33.4,19.5,74.55,4,2,3,0
25.2,26.7,73.26,3,1,2,0
34.4,19.3,22.69,4,1,5,0
51.2,15.3,97.55,3,1,5,0
50.8,23.2,26.86,4,1,2,1
37.9,2.5,65.86,4,2,4,0
38.0,22.3,52.32,3,1,4,0
27.6,36.0,64.66,1,1,1,1
44.8,24.3,49.06,3,3,2,0
23.4,4.0,80.24,2,3,2,0
50.0,17.8,45.36,2,2,5,0
45.0,4.1,100.35,2,1,3,1
36.8,10.2,50.38,3,0,4,0
45.2,24.3,60.87,4,4,3,1
35.9,5.3,85.9,4,1,1,0
42.3,24.6,81.69,1,1,2,0
42.6,12.6,40.27,2,2,3,0
54.0,22.1,95.44,4,0,3,1
45.9,36.2,32.89,4,2,2,0
52.6,30.2,114.59,1,6,4,0
44.7,21.2,49.76,4,1,3,0
39.3,28.0,81.12,2,1,3,0
46.2,21.1,33.69,3,1,4,0
44.1,22.7,39.96,1,0,1,0
35.7,39.9,45.98,4,0,4,0
23.1,24.4,96.51,2,3,3,1
33.7,11.0,83.64,4,1,4,0
33.6,5.7,98.43,1,5,2,1
46.7,26.6,94.86,1,4,5,0
39.2,11.5,64.8,4,1,2,1
30.2,14.9,120.0,2,2,4,0
38.0,34.5,62.22,2,2,4,0
36.2,26.5,80.43,4,2,1,1
29.0,16.8,52.58,4,2,1,0
57.6,27.9,68.34,2,3,4,0
37.8,7.8,46.22,1,0,1,0
30.5,57.3,44.7,3,4,1,1
20.1,10.5,67.4,3,2,5,0
41.0,15.1,54.3,4,0,4,0
46.2,28.2,62.36,3,2,2,0
32.2,35.2,68.43,3,2,3,0
41.7,10.7,64.98,4,3,2,0
26.9,25.5,59.86,3,2,4,0
37.2,18.1,72.82,4,2,2,1
53.0,6.1,32.79,1,0,2,1
37.2,12.4,62.39,4,2,4,0
32.3,17.3,79.22,3,3,1,0
56.1,25.2,28.36,4,2,1,1
42.4,17.0,74.03,3,1,1,0
34.0,20.2,49.72,1,1,5,0
29.6,8.1,77.28,2,1,5,0
26.2,22.6,56.13,4,1,2,0
45.1,6.7,46.37,4,0,1,1
49.2,35.0,40.86,2,1,4,0
40.0,32.8,37.99,2,1,3,0
37.6,19.3,48.61,1,4,5,1
47.1,52.9,51.11,3,1,4,0
23.0,22.8,73.27,4,2,2,0
40.9,36.9,62.2,4,0,5,0
40.2,39.8,72.31,2,2,4,0
45.0,23.2,40.03,2,2,3,0
45.7,10.1,47.65,1,3,5,0
35.1,21.8,32.75,2,1,2,0
62.3,16.3,85.17,3,3,5,0
27.0,30.4,38.8,2,1,3,0
34.3,24.8,76.56,2,3,1,0
50.3,15.8,73.9,2,1,3,0
32.4,38.3,56.08,1,2,3,0
41.3,36.8,94.72,1,3,1,1
33.6,19.0,50.21,1,7,3,0
35.3,16.4,113.09,1,2,1,0
24.5,10.2,62.54,3,2,1,1
49.1,16.1,62.7,1,3,1,0
49.4,14.7,41.08,1,1,2,1
49.4,22.3,21.71,1,4,5,0
34.8,3.2,105.42,2,0,1,0
44.0,14.3,73.14,2,2,3,0
63.9,5.5,100.25,4,2,5,1
43.5,29.0,21.55,4,3,3,0
26.1,30.3,60.7,2,3,2,0
29.8,32.3,40.39,3,3,5,0
29.2,29.8,45.64,1,1,3,0
55.9,16.3,68.95,2,2,5,0
44.7,16.0,58.91,3,1,4,0
21.1,30.8,68.75,1,1,1,0
55.6,1.8,49.42,3,0,3,0
46.8,29.5,56.04,3,2,2,0
42.1,26.4,79.09,1,6,2,1
58.2,30.3,81.96,4,1,2,1
37.3,5.8,79.59,1,2,2,0
56.3,20.5,58.65,1,3,5,1
18.0,10.5,77.29,3,0,5,1
31.2,35.0,87.57,2,1,3,0
49.5,40.7,57.36,4,1,1,0
60.1,23.6,58.31,2,3,5,0
25.4,55.0,86.41,4,1,3,0
35.0,13.6,43.28,3,3,5,0
42.0,27.9,47.23,1,2,2,0
28.7,26.7,25.63,2,4,1,1
36.8,23.2,46.79,3,0,2,0
59.0,18.4,56.48,1,0,1,1
27.6,19.1,69.57,3,2,5,0
37.1,34.8,43.48,4,1,2,1
43.3,20.6,49.88,3,4,5,0
45.6,1.0,47.27,3,1,3,0
29.6,33.8,82.65,3,0,5,0
37.9,39.0,36.56,3,1,3,0
36.5,1.0,31.82,3,0,2,0
43.6,30.4,44.51,4,1,2,1
25.9,36.4,49.54,2,2,2,1
55.3,20.6,50.21,3,3,2,0
43.1,3.1,41.81,4,3,5,0
52.8,15.2,65.47,2,1,3,0
33.1,27.8,61.81,3,1,3,0
25.4,18.9,47.89,4,2,1,1
28.5,41.7,88.17,2,1,5,0
48.4,8.1,31.89,3,2,5,0
34.7,23.5,65.09,3,1,3,0
20.6,11.2,75.59,3,1,4,0
42.2,27.0,39.74,3,2,2,0
36.2,17.7,73.35,3,1,5,0
36.5,38.0,35.34,3,1,5,0
19.5,36.9,94.46,4,2,1,1
21.9,43.4,71.6,4,1,4,0
33.4,18.0,80.59,1,0,1,1
28.9,30.1,47.68,4,1,4,0
33.2,11.6,96.41,4,2,1,1
50.0,34.9,70.04,3,1,1,0
27.2,15.6,39.77,4,3,2,1
29.1,20.7,41.1,4,1,5,0
33.7,37.5,72.79,1,2,4,1
28.4,24.9,66.8,3,1,4,0
37.4,18.9,83.53,1,0,4,0
52.3,24.2,73.0,3,2,4,0
36.6,43.1,75.01,3,3,3,0
43.1,27.2,81.92,2,1,5,0
18.0,1.0,82.34,1,3,3,1
41.0,21.0,32.4,4,2,1,0
57.7,35.7,62.89,3,1,3,0
41.2,19.8,78.78,2,1,3,0
41.5,31.8,85.9,4,2,2,0
43.4,31.7,68.36,3,2,2,1
58.8,31.9,76.82,1,2,1,1
56.2,5.9,79.73,1,0,2,1
27.7,25.7,52.7,3,2,3,0
54.4,52.8,86.81,4,3,1,0
56.5,24.7,34.17,2,0,1,1
19.5,40.9,72.92,3,6,5,0
40.3,42.8,79.58,2,1,1,1
46.3,19.2,80.38,1,1,4,1
18.0,42.1,20.0,1,3,1,1
31.8,31.5,71.72,4,0,1,0
31.4,30.4,102.37,2,1,3,0
32.3,20.4,30.75,1,5,4,0
52.5,23.8,24.97,2,3,4,0
39.3,33.0,60.73,3,1,5,0
45.1,4.0,69.11,4,2,5,0
41.1,46.7,77.55,4,2,5,0
69.6,13.2,82.67,1,3,1,0
52.0,42.4,28.53,1,4,3,0
39.8,43.0,58.48,3,1,3,0
36.8,11.7,54.72,3,2,4,0
31.6,39.0,60.98,4,1,4,0
28.3,33.6,37.51,2,2,5,0
25.6,10.2,60.81,3,2,1,1
51.8,40.2,43.4,3,4,4,0
29.3,27.0,55.87,2,3,1,0
47.7,30.6,68.09,1,3,1,0
34.0,35.4,23.06,3,1,4,0
31.0,16.5,74.59,2,1,5,0
36.0,30.1,70.49,3,0,5,0
61.5,22.5,76.2,3,1,5,0
76.5,21.2,65.75,3,1,5,0
35.6,28.1,60.45,1,2,2,0
34.5,21.9,94.16,4,0,2,1
51.5,32.9,88.52,1,1,3,0
41.8,20.5,53.98,2,0,1,0
32.2,20.8,71.0,1,2,4,0
45.9,17.3,69.0,4,2,4,0
49.2,9.5,46.02,1,1,2,0
37.1,41.7,40.17,4,0,2,0
37.5,28.6,73.54,2,1,4,0
60.6,50.8,74.8,3,1,2,1
30.1,29.4,58.08,4,5,4,0
33.5,9.3,72.61,3,1,3,0
34.4,32.4,56.33,1,1,2,1
60.4,24.1,63.05,1,2,2,0
18.0,33.6,52.81,1,3,3,0
49.9,15.8,82.66,3,1,3,0
39.6,10.2,73.14,1,4,3,1
61.8,28.2,73.26,3,4,5,0
44.3,11.8,75.35,3,3,2,0
18.0,11.7,60.55,3,0,1,0
59.3,24.9,55.56,3,1,1,0
37.2,22.9,89.85,2,1,2,0
18.0,25.0,71.95,3,3,3,0
35.1,29.9,76.69,4,0,2,0
40.4,20.6,38.08,4,4,2,1
27.4,12.1,53.69,1,0,2,0
21.6,46.7,92.36,2,2,1,1
43.6,12.6,74.65,1,3,5,0
25.1,38.2,78.88,3,1,4,0
27.7,1.0,44.82,4,4,5,0
56.3,26.3,52.04,2,3,3,0
36.0,13.1,48.88,1,1,4,0
25.4,17.0,71.88,3,3,2,0
29.3,23.9,74.28,1,2,4,0
44.6,36.1,45.41,1,1,1,0
45.1,28.6,68.38,4,0,1,1
48.0,15.4,49.52,2,2,3,0
49.7,36.1,106.25,3,1,1,1
44.0,25.2,65.43,3,3,3,0
47.3,50.5,56.01,4,4,2,0
34.3,36.6,59.37,2,3,5,0
26.6,27.5,71.34,1,2,3,0
56.3,27.3,57.91,2,1,4,0
50.6,35.8,76.38,4,1,4,0
36.6,17.7,68.58,4,2,4,0
32.0,37.8,81.46,3,1,5,0
67.4,20.5,84.07,4,3,4,0
29.1,15.4,83.3,2,2,1,0
42.7,17.0,55.06,4,2,2,0
32.0,13.0,56.67,4,1,4,0
35.1,6.0,91.27,4,3,5,0
31.0,25.3,75.16,2,4,4,0
18.0,13.3,83.53,3,1,1,0
44.7,41.3,95.09,4,2,2,0
47.9,6.5,56.15,3,2,2,0
32.0,20.7,79.66,1,0,3,0
71.3,40.9,93.91,1,1,1,0
43.4,43.5,71.1,2,5,2,1
42.0,1.0,99.45,2,0,2,0
44.6,37.1,78.06,1,0,1,0
32.9,11.6,40.43,1,4,5,0
28.3,20.5,68.13,1,3,2,1
30.9,41.5,52.47,4,3,4,0
33.5,23.2,57.46,2,1,2,0
46.7,32.0,66.24,3,3,1,0
35.5,10.1,64.45,4,1,2,1
47.4,5.6,86.75,3,1,5,0
24.9,19.9,42.26,1,1,4,0
32.3,19.2,73.7,3,0,3,0
31.5,16.2,73.37,3,3,4,0
18.0,21.2,38.18,3,0,3,0
34.5,43.1,74.65,3,4,3,0
27.5,5.3,73.63,1,1,4,0
45.5,1.0,85.15,2,0,1,0
48.8,35.4,20.0,4,2,1,0
23.2,29.8,36.22,3,2,1,1
37.1,44.2,73.85,4,0,1,0
24.6,1.1,74.58,1,1,2,0
43.9,22.8,69.76,3,4,2,0
31.8,27.8,71.28,4,0,1,0
33.6,29.9,23.85,3,1,5,0
37.4,34.1,50.31,1,0,2,0
43.4,5.5,96.21,4,1,5,0
40.7,24.6,74.32,1,2,3,0
44.7,21.3,45.25,2,4,2,1
48.6,34.5,56.18,3,1,2,0
38.4,19.6,74.52,4,1,3,0
27.6,37.6,67.75,2,2,3,0
20.8,4.8,69.42,4,1,4,0
30.8,35.6,110.39,2,2,2,0
42.7,11.8,57.57,2,0,2,0
23.4,34.3,65.56,1,2,5,0
52.9,11.2,71.17,4,2,1,0
27.4,26.8,61.56,1,3,1,0
38.6,22.1,77.84,4,3,4,0
57.7,20.0,63.08,3,2,2,0
37.8,22.2,60.49,3,1,4,0
26.9,34.9,85.95,2,2,4,0
18.0,9.5,50.01,3,4,3,1
44.9,29.6,93.94,3,2,4,0
43.7,21.4,45.71,1,2,4,0
46.9,31.6,84.14,3,3,3,0
41.4,15.0,31.76,4,0,3,0
33.6,24.4,59.28,4,0,4,0
30.6,52.7,46.3,1,4,5,0
40.5,36.4,51.15,4,3,3,0
51.9,35.3,63.45,3,3,3,0
18.0,12.4,61.96,4,2,3,0
51.3,9.8,58.82,3,2,3,1
36.5,42.4,31.2,2,1,2,1
38.0,13.8,39.2,3,3,4,0
48.3,1.0,113.23,2,1,5,0
38.0,28.2,71.23,3,3,5,0
42.7,16.5,70.99,3,1,1,0
20.4,22.1,49.14,2,4,1,0
36.7,17.3,70.31,3,1,5,0
46.1,4.0,52.02,3,2,3,0
35.3,15.5,41.94,4,2,1,0
36.0,28.4,71.62,4,2,1,0
42.0,18.3,61.54,4,1,3,0
45.2,14.6,45.63,1,3,3,0
58.3,25.8,68.09,4,1,2,1
45.3,24.2,82.35,4,1,2,0
56.2,29.7,68.68,4,3,1,0
38.8,18.9,73.96,1,1,4,0
18.0,32.0,70.43,2,4,1,1
34.9,32.2,92.67,3,2,5,0
30.3,33.3,91.19,2,3,2,0
39.2,25.4,62.14,4,2,4,0
36.1,17.0,35.29,1,0,3,0
43.2,24.2,81.77,1,3,2,0
32.0,18.7,47.17,2,0,1,0
42.6,19.1,20.0,4,1,2,0
44.4,23.8,61.66,1,0,4,0
40.4,15.4,90.25,2,5,2,1
22.4,21.1,50.96,1,2,3,0
50.7,27.4,69.74,3,1,5,0
47.4,42.9,62.76,2,2,3,0
37.7,28.0,27.36,3,2,3,0
18.3,23.8,66.0,3,0,5,0
43.6,34.6,94.09,3,2,2,0
33.7,31.9,76.6,4,1,2,0
33.4,33.8,50.76,2,4,4,0
39.1,41.4,56.39,2,4,2,0
57.5,22.5,57.23,2,0,3,0
41.8,28.5,82.85,2,2,4,0
38.7,31.6,45.94,3,4,3,1
33.7,34.8,20.0,4,5,3,0
40.4,1.0,76.7,1,3,1,1
40.0,15.4,41.57,2,5,2,0
47.2,42.3,44.5,2,2,2,1
33.6,38.6,63.8,1,0,1,0
30.3,22.9,42.13,1,1,2,0
34.7,22.0,55.21,3,3,5,0
39.0,44.8,58.85,1,3,1,0
39.7,41.5,44.01,1,0,1,0
39.9,30.3,63.25,2,1,3,0
28.1,11.7,52.48,4,2,1,0
39.0,28.6,55.56,2,0,1,0
48.2,21.6,45.9,4,2,1,0
55.3,12.3,44.84,2,2,1,0
51.8,20.0,91.99,4,2,4,1
39.3,26.6,64.32,1,1,4,0
38.1,41.4,61.39,3,7,2,0
54.9,27.9,75.59,4,1,3,0
38.7,34.2,55.08,1,4,2,0
50.4,26.5,60.6,4,2,1,1
39.7,30.7,80.75,1,2,4,0
18.0,23.9,51.98,3,1,5,0
48.0,26.9,70.84,1,3,2,0
51.6,13.4,48.85,4,2,1,1
36.1,22.7,84.13,4,3,4,0
26.1,10.7,60.83,4,0,1,1
58.3,34.2,20.58,3,4,4,0
38.2,35.5,82.82,4,0,2,1
35.9,29.1,68.49,1,0,3,0
45.4,16.4,117.42,2,2,1,0
72.8,22.7,40.05,1,4,3,0
45.8,52.0,66.79,2,5,2,1
42.1,39.8,39.68,3,6,5,1
40.8,23.0,46.16,4,3,3,0
59.8,16.3,65.55,4,1,4,0
46.3,25.8,84.25,4,1,3,0
50.4,25.7,41.71,1,3,5,0
43.6,5.9,70.04,4,2,1,0
46.4,16.7,66.69,1,0,5,0
36.7,22.5,36.86,1,2,2,1
42.0,23.5,65.76,1,1,3,0
31.8,37.4,116.8,3,0,2,1
33.9,10.0,57.3,2,2,3,0
45.9,18.7,48.5,3,3,1,0
31.6,30.3,51.81,3,4,4,0
41.6,34.0,71.43,4,0,2,0
35.6,34.4,52.8,4,3,1,1
26.5,9.8,77.55,2,4,3,0
42.7,31.0,52.74,4,3,4,0
49.3,22.8,50.66,1,0,2,0
24.2,28.5,93.71,1,3,4,0
47.3,29.4,33.5,2,2,1,0
26.6,4.6,66.78,3,3,2,1
56.3,23.2,80.66,3,2,3,0
46.8,14.5,57.66,3,0,5,0
24.2,30.3,56.86,3,3,2,0
50.2,15.4,80.39,2,2,4,0
32.6,40.6,71.67,1,1,5,0
28.4,8.6,108.68,1,4,2,1
48.7,22.9,35.96,1,3,5,0
54.5,22.8,56.85,2,0,5,0
45.7,27.4,51.46,1,2,3,0
35.5,3.8,66.02,2,2,5,0
42.0,37.6,96.64,1,2,3,1
33.0,26.9,56.13,2,3,1,0
37.9,1.0,62.31,3,1,4,0
44.9,28.4,33.7,1,2,2,0
22.9,33.9,85.52,4,0,1,0
45.4,19.1,32.35,3,1,1,0
23.1,11.8,55.39,4,3,2,1
24.7,35.0,29.49,4,5,5,0
47.8,24.5,40.93,2,2,4,0
29.9,3.7,84.19,1,4,5,1
28.1,9.4,34.66,1,4,3,0
36.5,27.8,67.87,1,8,1,1
32.9,15.7,68.79,4,1,1,0
42.8,30.2,64.47,1,2,4,0
42.1,33.9,71.78,2,6,3,1
28.2,38.7,53.93,3,1,1,0
19.5,8.2,60.81,3,7,1,1
37.6,25.0,45.09,2,1,3,0
53.2,21.9,75.58,2,3,4,0
39.2,18.7,80.63,4,2,1,1
35.8,49.5,77.98,1,3,2,0
60.8,16.7,60.22,2,5,3,0
49.0,18.1,67.11,3,2,3,0
19.3,17.8,67.28,2,2,5,0
36.7,13.0,52.96,1,2,5,0
42.7,31.4,57.44,3,0,2,1
27.2,43.9,59.66,4,3,3,0
36.5,23.5,48.74,2,2,5,0
40.3,1.0,85.19,3,3,3,1
37.3,24.8,76.7,3,2,5,0
25.5,15.7,59.2,3,3,3,0
57.6,1.0,64.86,3,1,5,1
43.2,17.3,56.47,3,2,5,0
29.7,49.4,76.63,3,2,3,0
50.5,39.9,69.37,1,4,1,1
39.0,18.2,61.7,3,2,3,0
51.9,27.6,51.54,4,2,4,0
38.7,31.4,81.86,1,1,1,1
22.3,25.6,52.7,1,2,1,1
27.2,8.8,56.65,3,1,2,0
53.7,25.3,83.48,1,1,5,0
52.4,24.2,82.65,4,1,2,0
24.0,1.0,70.46,2,1,1,1
56.7,25.9,105.96,2,4,1,1
52.3,34.2,92.53,2,1,3,0
32.4,34.4,98.61,2,2,4,0
39.1,31.0,43.57,4,4,4,1
18.0,19.2,38.67,4,1,2,0
31.6,1.0,86.29,4,1,4,0
37.5,11.1,36.25,3,1,2,0
43.7,18.5,34.92,1,2,2,0
38.6,34.1,75.56,1,3,3,0
41.7,18.9,71.86,3,0,4,0
28.4,17.9,78.74,2,0,2,0
43.9,31.4,69.8,4,0,4,0
60.2,17.9,35.27,3,2,5,0
45.3,20.5,68.32,2,2,3,0
40.4,4.8,96.59,1,1,4,0
31.1,13.9,94.16,2,3,2,1
35.7,23.6,86.16,4,4,5,0
24.3,39.7,74.85,4,4,4,0
22.7,20.6,76.13,1,5,4,0
39.2,21.6,61.7,4,1,4,0
46.7,19.6,90.81,3,2,3,0
29.7,25.6,59.24,4,1,1,0
54.3,22.2,68.95,3,2,4,0
33.3,16.2,75.95,4,3,4,0
38.9,38.7,93.22,3,1,1,1
51.3,24.1,77.65,3,6,3,1
36.2,27.1,44.76,2,3,3,0
47.5,24.2,45.71,4,1,3,0
46.9,38.2,73.94,3,3,3,0
31.9,14.3,78.79,2,0,4,0
32.2,31.2,74.64,2,5,1,0
54.7,31.8,81.36,1,3,5,1
55.8,39.9,76.93,2,0,4,0
47.5,31.5,54.12,3,1,2,1
29.6,20.5,61.59,2,2,2,0
50.4,45.4,69.19,2,3,3,0
36.7,33.9,35.56,1,1,3,0
24.8,42.9,84.55,3,2,4,0
32.4,34.9,20.0,2,2,5,0
37.3,19.7,46.72,4,1,3,0
53.0,29.7,82.38,4,2,2,0
30.4,17.8,60.47,4,1,3,0
28.4,18.6,95.48,1,2,4,1
34.2,8.5,48.46,2,1,1,0
38.5,8.6,82.8,2,0,3,0
48.1,34.1,69.34,3,3,1,1
46.8,41.3,81.71,4,3,3,0
18.0,25.1,66.5,3,1,3,0
35.7,37.7,120.0,2,1,3,0
41.5,15.6,59.02,2,2,3,0
29.6,16.7,74.87,3,4,4,0
30.6,40.8,77.03,4,1,4,0
47.5,21.4,70.9,2,1,1,0
48.2,39.7,78.85,4,3,3,0
37.9,46.0,55.21,1,0,5,0
44.8,29.5,74.5,1,3,4,0
45.6,18.8,86.67,2,2,5,0
26.8,26.0,87.45,2,5,3,0
27.0,21.2,70.44,4,1,5,0
35.3,38.8,87.61,2,3,3,0
31.7,37.1,52.46,4,2,5,0
32.8,33.7,95.43,1,1,4,0
38.9,31.3,89.15,3,3,4,0
38.9,16.0,63.93,3,1,4,0
18.0,51.2,67.01,3,4,1,1
41.1,29.0,62.87,4,1,4,0
37.0,25.6,72.31,3,1,2,0
42.7,34.2,71.41,2,1,1,1
32.3,22.4,44.87,4,2,3,0
32.4,30.8,50.38,3,5,3,1
35.3,11.9,57.09,2,3,3,0
52.8,14.4,53.47,2,2,4,0
35.0,11.7,72.24,1,2,3,0
53.3,32.4,54.88,3,1,2,0
51.7,58.7,73.13,2,2,1,1
35.9,34.0,92.72,4,5,2,1
33.9,29.6,79.83,3,4,3,0
34.3,41.6,76.68,2,3,2,0
38.3,8.1,93.98,1,1,1,1
33.3,22.4,72.5,3,4,4,1
48.8,30.3,49.06,3,2,2,1
32.3,37.3,85.03,2,0,1,0
50.4,15.3,55.53,1,2,4,0
28.8,20.0,91.95,3,4,1,0
20.0,25.6,95.78,2,2,3,0
18.4,47.8,77.12,1,3,1,1
33.5,27.7,60.11,3,0,5,0
30.3,27.4,91.09,3,1,5,0
29.8,9.7,111.64,3,4,3,1
51.8,22.1,43.05,1,3,3,0
31.2,18.7,67.33,3,3,1,0
18.0,25.5,61.6,3,1,5,0
46.8,23.1,51.85,2,3,2,0
56.0,34.5,76.33,4,2,1,0
45.4,22.1,92.99,3,1,4,0
32.0,25.9,60.65,3,2,2,0
42.1,28.6,73.22,2,3,3,0
30.4,28.8,68.22,4,3,3,0
28.3,14.6,63.54,3,2,1,0
37.6,26.1,47.87,4,1,2,0
39.3,31.7,46.33,4,4,2,0
37.6,1.0,68.8,3,4,3,1
60.1,18.8,37.06,4,1,2,0
40.5,1.0,48.05,1,1,4,0
51.5,1.0,88.4,1,5,2,1
66.8,35.3,88.87,3,1,5,0
34.3,26.6,85.4,2,2,2,0
41.8,28.8,94.62,3,4,2,1
49.8,36.0,68.56,2,0,3,0
41.5,17.9,88.58,3,2,3,0
36.7,29.7,44.09,1,1,1,0
68.1,24.7,58.2,4,4,3,0
